42201,579713,1,1417632848
42201,579713,1,1417632856
42201,579713,1,1417632862
42493,579713,1,1418397032
42623,579713,1,1418746434
36856,579713,1,1429600058
545137,579713,1,1429960113
558599,579713,1,1447677011
577716,579713,1,1499427934
40027,579713,1,1508758984
42356,579728,1,1418136127
145,579728,1,1420194595
15159,579728,1,1426102866
365387,579728,1,1427894955
506,579728,1,1430981100
7241,579728,1,1432224800
557996,579728,1,1446203346
379146,579728,1,1455202046
569059,579728,1,1477131414
579073,579728,1,1481161407
578480,579728,1,1481616205
565101,579728,1,1508323416
42356,579730,1,1418125988
8986,579730,1,1418395539
43411,579730,1,1420740747
2419,579730,1,1424757281
45724,579730,1,1424779751
10978,579730,1,1425455204
545060,579730,1,1429854285
545620,579730,1,1433133807
557602,579730,1,1444995556
15708,579730,1,1446035109
557761,579730,1,1452242068
1850,579730,1,1456239514
10372,579730,1,1470836710
41835,579730,1,1472124321
576643,579730,1,1479132688
556073,579730,1,1479821946
36332,579730,1,1481118627
579073,579730,1,1481161360
43274,579730,1,1482217170
6447,579730,1,1486546042
545405,579730,1,1488883927
583532,579730,1,1489761069
583431,579730,1,1490395661
583431,579730,1,1490395667
42356,579732,1,1418136270
559061,579732,1,1419844792
44252,579732,1,1422120775
16164,579732,1,1424760723
45187,579732,1,1426063053
146797,579732,1,1426575176
2867,579732,1,1435037809
10999,579732,1,1438585618
553023,579732,1,1443003876
3,579732,1,1444631873
558186,579732,1,1451484610
558174,579732,1,1462282379
10917,579732,1,1463347008
9881,579732,1,1464156926
12870,579732,1,1469552358
572265,579732,1,1469613597
574065,579732,1,1474459582
1222,579732,1,1476083570
575903,579732,1,1477469448
575663,579732,1,1479390007
578354,579732,1,1479880926
324300,579732,1,1480603558
6902,579732,1,1483106906
556073,579732,1,1483355054
580430,579732,1,1484113479
8047,579732,1,1486286497
6447,579732,1,1486545892
567240,579732,1,1486992656
581866,579732,1,1487064675
571905,579732,1,1498037945
576886,579732,1,1500453502
581083,579732,1,1500623586
760,579734,1,1418114062
2419,579734,1,1421683428
1233,579734,1,1423810155
15591,579734,1,1424184691
46047,579734,1,1425295895
46047,579734,1,1425295929
45187,579734,1,1426063082
146797,579734,1,1426575584
35833,579734,1,1426845332
1794,579734,1,1433333095
37623,579734,1,1433941058
33754,579734,1,1436335525
546410,579734,1,1437627884
3609,579734,1,1437707682
557605,579734,1,1447065802
43660,579734,1,1447419698
3085,579734,1,1448872970
558186,579734,1,1451484777
557875,579734,1,1452616543
565388,579734,1,1454920985
1850,579734,1,1456239552
569206,579734,1,1462260946
3282,579734,1,1465281800
3282,579734,1,1465281805
572477,579734,1,1470213320
578254,579734,1,1479727232
6447,579734,1,1486545957
559638,579734,1,1490260827
8316,579734,1,1504252699
565101,579734,1,1508323113
42356,579736,1,1418125271
133379,579736,1,1426839606
1850,579736,1,1428484944
545620,579736,1,1433134083
545542,579736,1,1434260877
546410,579736,1,1437628487
3,579736,1,1450182782
558186,579736,1,1451484541
37448,579736,1,1458033700
566890,579736,1,1459583873
42822,579736,1,1475773434
572160,579736,1,1481709702
586541,579736,1,1499657843
587897,579736,1,1504782167
43947,579738,1,1421676239
2419,579738,1,1421683218
15523,579738,1,1423151921
7866,579738,1,1425627666
45187,579738,1,1426062963
146797,579738,1,1426574939
2172,579738,1,1426585336
133379,579738,1,1426839623
8440,579738,1,1427875725
1081,579738,1,1434353905
5506,579738,1,1438927131
13443,579738,1,1440262309
2753,579738,1,1446539478
3085,579738,1,1448873167
558186,579738,1,1451484614
1850,579738,1,1456239603
6756,579738,1,1458213847
569200,579738,1,1462295914
569200,579738,1,1462295930
4896,579738,1,1464164392
562010,579738,1,1466068676
575323,579738,1,1480490762
572477,579738,1,1481783191
556736,579738,1,1493804724
566416,579738,1,1494334095
1116,579738,1,1494482789
585207,579738,1,1494916728
14118,579738,1,1498480195
38588,579738,1,1500552765
31812,579738,1,1506672302
292,579893,1,1417689593
36043,579893,1,1418639097
58,579893,1,1420530191
83,579893,1,1423636673
34654,579893,1,1427446304
32723,579893,1,1427720880
337934,579893,1,1428987945
